Year,Month,DayofMonth,DayOfWeek,UniqueCarrier,TailNum,FlightNum,Origin,Dest,CRSDepTime,DepTime,DepDelay,TaxiOut,TaxiIn,CRSArrTime,ArrTime,ArrDelay,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Weekday_Name,ArrDelay_Log,DepDelay_Log,DecimalDepTime,Speed_mph
2019,1,25,5,9E,N302PQ,5248,BUF,LGA,540,615.0,35.0,5.0,5.0,719,720.0,1.0,0.0,,0.0,99.0,65.0,55.0,292.0,,,,,,Friday,0.6931471805599453,3.58351893845611,5.666666666666667,318.54545454545456
2019,9,8,7,YX,N651RW,3630,PIT,IAH,1132,1125.0,-7.0,10.0,4.0,1338,1306.0,-32.0,0.0,,0.0,186.0,161.0,147.0,1117.0,,,,,,Sunday,0.0,0.0,11.533333333333333,455.91836734693874
2019,6,6,4,MQ,N925AE,3767,DFW,SGF,1440,1432.0,-8.0,24.0,5.0,1601,1555.0,-6.0,0.0,,0.0,81.0,83.0,54.0,364.0,,,,,,Thursday,0.0,0.0,14.666666666666666,404.44444444444446
2019,1,18,5,DL,N958DL,1625,ATL,PNS,1102,1154.0,52.0,24.0,3.0,1116,1209.0,53.0,0.0,,0.0,74.0,75.0,48.0,271.0,52.0,0.0,1.0,0.0,0.0,Friday,3.9889840465642745,3.970291913552122,11.033333333333333,338.75
2019,7,10,3,HA,N489HA,277,KOA,HNL,1351,1354.0,3.0,12.0,8.0,1442,1444.0,2.0,0.0,,0.0,51.0,50.0,30.0,163.0,,,,,,Wednesday,1.0986122886681098,1.3862943611198906,13.85,326.0
2019,6,18,2,OH,N517AE,5560,CLT,MDT,1146,1141.0,-5.0,27.0,5.0,1328,1321.0,-7.0,0.0,,0.0,102.0,100.0,68.0,413.0,,,,,,Tuesday,0.0,0.0,11.766666666666667,364.4117647058824
2019,6,4,2,MQ,N220NN,3621,IAH,ORD,1006,1006.0,0.0,24.0,26.0,1249,1304.0,15.0,0.0,,0.0,163.0,178.0,128.0,925.0,0.0,0.0,15.0,0.0,0.0,Tuesday,2.772588722239781,0.0,10.1,433.59375
2019,6,5,3,OH,N590NN,5067,CLT,XNA,2241,2250.0,9.0,13.0,5.0,2357,3.0,6.0,0.0,,0.0,136.0,133.0,115.0,754.0,,,,,,Wednesday,1.9459101490553132,2.302585092994046,22.683333333333334,393.39130434782606
2019,12,23,1,DL,N375DA,1349,RDU,LAX,630,746.0,76.0,8.0,9.0,920,1022.0,62.0,0.0,,0.0,350.0,336.0,319.0,2239.0,24.0,0.0,0.0,0.0,38.0,Monday,4.143134726391533,4.343805421853684,6.5,421.12852664576803
2019,4,17,3,EV,N15980,4128,SYR,EWR,545,539.0,-6.0,38.0,13.0,714,713.0,-1.0,0.0,,0.0,89.0,94.0,43.0,195.0,,,,,,Wednesday,0.0,0.0,5.75,272.09302325581393
